"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"Fathead","US,CA","10922044","Main Promotion - 160x600 - Promotional Link","Save Up To $50 On Fathead Wall Decals! Every REAL.BIG. Decal Just $69.99 (Save Up To $50 Each). Every Fathead Jr Decal Just $29.99 (Save $10 Each). Use Promo Code: BIGANDJR At Checkout!","Save Up To $50 On Fathead Wall Decals! Every REAL.BIG. Decal Just $69.99 (Save Up To $50 Each). Every Fathead Jr Decal Just $29.99 (Save $10 Each). Use Promo Code: BIGANDJR At Checkout!","Banner","$7.14 USD","","24-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-10922044"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-10922044"" width=""160"" height=""600"" alt=""Save Up To $50 On Fathead Wall Decals! Every REAL.BIG. Decal Just $69.99 (Save Up To $50 Each). Ever"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11558481?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-10922044","Coupon","BIGANDJR","18-Sep-2014","26-Nov-2014","Memorabilia","1886196","Active","English","No"
"Gap","US","12016957","Starting 11/24: Happy Shopping 30% Off Your Purchase. Limited Time at Gap. Ends 11/26.","Starting 11/24: Happy Shopping 30% Off Your Purchase. Limited Time at Gap. Use code HAPPY. Ends 11/26. Restrictions apply.

Offer valid online only through 11/26/14 in the US and Puerto Rico. Additional restrictions and exclusions apply. Click here for complete details.","","Text Link","New","New","23-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12016957"" target=""_top"">Starting 11/24: Happy Shopping 30% Off Your Purchase. Limited Time at Gap. Use code HAPPY. Ends 11/26. Restrictions apply.</a><img src=""http://www.ftjcfx.com/image-7195889-12016957"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806702?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12016957","Coupon","HAPPY","23-Nov-2014","26-Nov-2014","Malls","1610772","Active","English","No"
"MonthlyClubs.com™","US","12022653","Get $20 off at MonthlyClubs.com","Get $20 off any order of 12 months or longer at MonthlyClubs.com   Includes these clubs and urls: www.winemonthclub.com; www.beermonthclub.com; www.cheesemonthclub.com, www.flowermonthclub.com and www.cigarmonthclub.com","monthly gift club, wine club, beer club, gifts, gifts for her, gifts for him, corporate gifts, business gifts, unique gifts, beer, wine, cheese, chocolates, flowers, cigars, gift clubs","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12022653"" target=""_top"">Get $20 off any order of 12 months or longer at MonthlyClubs.com  Enter Code MCH20</a><img src=""http://www.ftjcfx.com/image-7195889-12022653"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806703?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12022653","Coupon","MCH20","21-Nov-2014","2-Dec-2014","Gourmet","2397857","Active","English","No"
"MonthlyClubs.com™","US","12022663","Get $40 off at The Gourmet Cheese of the Month Club","The highly rated Gourmet Cheese of the Month Club features carefully aged, hand-cut, artisan cheeses.","monthly gift club, cheese gifts, gourment cheese, cheese corporate gifts, cheese month club","Text Link","New","New","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12022663"" target=""_top"">Get $40 off any 12  month order at The Gourmet Cheese of the Month Club  Enter Code CHEESE40</a><img src=""http://www.tqlkg.com/image-7195889-12022663"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806704?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022663","Coupon","CHEESE40","21-Nov-2014","31-Dec-2014","Gourmet","2397857","Active","English","No"
"MonthlyClubs.com™","US","12022652","Get $10 off at MonthlyClubs.com","Get $10 off any order of 6 months or longer at MonthlyClubs.com   Includes these clubs and urls: www.winemonthclub.com; www.beermonthclub.com; www.cheesemonthclub.com, www.flowermonthclub.com and www.cigarmonthclub.com","monthly gift club, wine club, beer club, gifts, gifts for her, gifts for him, corporate gifts, business gifts, unique gifts, beer, wine, cheese, chocolates, flowers, cigars, gift clubs","Text Link","New","New","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12022652"" target=""_top"">Get $10 off any order of 6 months or longer at MonthlyClubs.com  Enter Code MCH10</a><img src=""http://www.ftjcfx.com/image-7195889-12022652"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806705?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022652","Coupon","MCH10","27-Nov-2014","2-Dec-2014","Gourmet","2397857","Active","English","No"
"MonthlyClubs.com™","US","12022661","Get $20 off at The Gourmet Cheese of the Month Club","The highly rated Gourmet Cheese of the Month Club features carefully aged, hand-cut, artisan cheeses.","monthly gift club, cheese gifts, gourment cheese, cheese corporate gifts, cheese month club","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12022661"" target=""_top"">Get $20 off any 6 month order at The Gourmet Cheese of the Month Club  Enter Code CHEESE20</a><img src=""http://www.lduhtrp.net/image-7195889-12022661"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806706?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022661","Coupon","CHEESE20","21-Nov-2014","31-Dec-2014","Gourmet","2397857","Active","English","No"
"MonthlyClubs.com™","US","12022656","Get $10 off at The Gourmet Cheese of the Month Club","The Gourmet Cheese of the Month Club features carefully aged, hand-cut, artisan cheeses.","monthly gift club, cheese gifts, gourment cheese, cheese corporate gifts, cheese month club","Text Link","New","New","21-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12022656"" target=""_top"">Get $10 off any order of at The Gourmet Cheese of the Month Club  Enter Code CHEESE10</a><img src=""http://www.awltovhc.com/image-7195889-12022656"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806707?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022656","Coupon","CHEESE10","21-Nov-2014","31-Dec-2014","Gourmet","2397857","Active","English","No"
"Hotels.com","IS,GL,CR,ME,BM,BZ,MX,MT,NO,IL,AE,KW,HK,BS,AO,PR,MY,JM,CY,AU,AN,BE,MS,TR,EH,WF,BT,GD,MC,AT,BB,DK,AG,MZ,BO,PT,GU,AM,TM,LT,JP,SE,HR,JO,MD,EG,UY,VI,PH,DE,AS,GT,VA,TN,ES,SI,DM,HU,VG,AR,CO,PL,FJ,YE,MP,HN,CH,ZA,LU,TH,ID,MV,HT,GH,GR,CN,UM,BA,ZM,AQ,GB,CZ,US,DO,DZ,KY,TC,IN,MA,GP,CA,CL,IT,NF,AW,LB,EC,AD,AI,NL,FR,GF,IE,LV","10443504","Save big NOW on all hotel bookings with a $100 Cash Back Rebate!* Book by 12/31/14, Travel by 1/31/15","Save big NOW on all hotel bookings with a $100 Cash Back Rebate!* Book by 12/31/14, Travel by 1/31/15  ","Hotel Rebate,hotel.com, hotels.com,hotels, travel, vacations, lodging, hotel reservations, online reservations, accommodations, online hotel reservations, hotel deals, New York hotels, hotel accommodations, Condos, vacation rentals, hotel specials, leisure travel, business travel, $100 Rebate, rebates, money off, money back, cash back, coupon, coupons,","Text Link","$34.42 USD","$0.00 USD","21-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-10443504"" target=""_top"">Save big NOW on all hotel bookings with a $100 Cash Back Rebate!* Book by 12/31/14, Travel by 1/31/15  </a><img src=""http://www.lduhtrp.net/image-7195889-10443504"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11558940?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-10443504","Coupon","REBATES14100","29-Mar-2012","1-Jan-2015","Hotel","1702763","Active","English","No"
"Hotels.com","IS,GL,CR,ME,BM,BZ,MX,MT,NO,IL,AE,KW,HK,BS,AO,PR,MY,JM,CY,AU,AN,BE,MS,TR,EH,WF,BT,GD,MC,AT,BB,DK,AG,MZ,BO,PT,GU,AM,TM,LT,JP,SE,HR,JO,MD,EG,UY,VI,PH,DE,AS,GT,VA,TN,ES,SI,DM,HU,VG,AR,CO,PL,FJ,YE,MP,HN,CH,ZA,LU,TH,ID,MV,HT,GH,GR,CN,UM,BA,ZM,AQ,GB,CZ,US,DO,DZ,KY,TC,IN,MA,GP,CA,CL,IT,NF,AW,LB,EC,AD,AI,NL,FR,GF,IE,LV","10520743","Get $30 Rebate with a 5-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Get $30 Rebate with a 5-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Hotels.com, hotels.com, hotels, hotel, hotel coupon, hotels.com coupons, coupons, coupon, cash back, rebate, mail in rebate, $30 off, $30 off with 5 night booking","Text Link","$111.15 USD","$12.11 USD","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-10520743"" target=""_top"">Get $30 Rebate with a 5-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15</a><img src=""http://www.lduhtrp.net/image-7195889-10520743"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-11558934?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-10520743","Coupon","REBATES1430","29-Mar-2012","1-Jan-2015","Hotel","1702763","Active","English","No"
"Hotels.com","IS,GL,CR,ME,BM,BZ,MX,MT,NO,IL,AE,KW,HK,BS,AO,PR,MY,JM,CY,AU,AN,BE,MS,TR,EH,WF,BT,GD,MC,AT,BB,DK,AG,MZ,BO,PT,GU,AM,TM,LT,JP,SE,HR,JO,MD,EG,UY,VI,PH,DE,AS,GT,VA,TN,ES,SI,DM,HU,VG,AR,CO,PL,FJ,YE,MP,HN,CH,ZA,LU,TH,ID,MV,HT,GH,GR,CN,UM,BA,ZM,AQ,GB,CZ,US,DO,DZ,KY,TC,IN,MA,GP,CA,CL,IT,NF,AW,LB,EC,AD,AI,NL,FR,GF,IE,LV","10520746","Get $100 Rebate with a 12-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Get $100 Rebate with a 12-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Hotels.com, hotels.com, hotels, hotel, hotel coupon, hotels.com coupons, coupons, coupon, cash back, rebate, mail in rebate, $100 off, $100 off with 12 night booking","Text Link","$112.77 USD","$2.79 USD","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10520746"" target=""_top"">Get $100 Rebate with a 12-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15</a><img src=""http://www.awltovhc.com/image-7195889-10520746"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-11558935?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-10520746","Coupon","REBATES14100","29-Mar-2012","1-Jan-2015","Hotel","1702763","Active","English","No"
"Hotels.com","IS,GL,CR,ME,BM,BZ,MX,MT,NO,IL,AE,KW,HK,BS,AO,PR,MY,JM,CY,AU,AN,BE,MS,TR,EH,WF,BT,GD,MC,AT,BB,DK,AG,MZ,BO,PT,GU,AM,TM,LT,JP,SE,HR,JO,MD,EG,UY,VI,PH,DE,AS,GT,VA,TN,ES,SI,DM,HU,VG,AR,CO,PL,FJ,YE,MP,HN,CH,ZA,LU,TH,ID,MV,HT,GH,GR,CN,UM,BA,ZM,AQ,GB,CZ,US,DO,DZ,KY,TC,IN,MA,GP,CA,CL,IT,NF,AW,LB,EC,AD,AI,NL,FR,GF,IE,LV","10520744","Get $50 Rebate with a 8-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Get $50 Rebate with a 8-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Hotels.com, hotels.com, hotels, hotel, hotel coupon, hotels.com coupons, coupons, coupon, cash back, rebate, mail in rebate, $50 off, $50 off with 8 night booking","Text Link","$95.77 USD","$0.00 USD","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-10520744"" target=""_top"">Get $50 Rebate with a 8-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15</a><img src=""http://www.ftjcfx.com/image-7195889-10520744"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-11558936?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-10520744","Coupon","REBATES1450","29-Mar-2012","1-Jan-2015","Hotel","1702763","Active","English","No"
"Hotels.com","IS,GL,CR,ME,BM,BZ,MX,MT,NO,IL,AE,KW,HK,BS,AO,PR,MY,JM,CY,AU,AN,BE,MS,TR,EH,WF,BT,GD,MC,AT,BB,DK,AG,MZ,BO,PT,GU,AM,TM,LT,JP,SE,HR,JO,MD,EG,UY,VI,PH,DE,AS,GT,VA,TN,ES,SI,DM,HU,VG,AR,CO,PL,FJ,YE,MP,HN,CH,ZA,LU,TH,ID,MV,HT,GH,GR,CN,UM,BA,ZM,AQ,GB,CZ,US,DO,DZ,KY,TC,IN,MA,GP,CA,CL,IT,NF,AW,LB,EC,AD,AI,NL,FR,GF,IE,LV","10520742","Get $20 Rebate with a 3-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Get $20 Rebate with a 3-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Hotels.com, hotels.com, hotels, hotel, hotel coupon, hotels.com coupons, coupons, coupon, cash back, rebate, mail in rebate, $20 off, $20 off with 3 night booking","Text Link","$153.53 USD","$7.43 USD","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10520742"" target=""_top"">Get $20 Rebate with a 3-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15</a><img src=""http://www.lduhtrp.net/image-7195889-10520742"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11558937?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-10520742","Coupon","REBATES1420","29-Mar-2012","1-Jan-2015","Hotel","1702763","Active","English","No"
"Hotels.com","IS,GL,CR,ME,BM,BZ,MX,MT,NO,IL,AE,KW,HK,BS,AO,PR,MY,JM,CY,AU,AN,BE,MS,TR,EH,WF,BT,GD,MC,AT,BB,DK,AG,MZ,BO,PT,GU,AM,TM,LT,JP,SE,HR,JO,MD,EG,UY,VI,PH,DE,AS,GT,VA,TN,ES,SI,DM,HU,VG,AR,CO,PL,FJ,YE,MP,HN,CH,ZA,LU,TH,ID,MV,HT,GH,GR,CN,UM,BA,ZM,AQ,GB,CZ,US,DO,DZ,KY,TC,IN,MA,GP,CA,CL,IT,NF,AW,LB,EC,AD,AI,NL,FR,GF,IE,LV","10994597","Get $75 Rebate with a 10-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Get $75 Rebate with a 10-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15","Hotels.com, hotels.com, hotels, hotel, hotel coupon, hotels.com coupons, coupons, coupon, cash back, rebate, mail in rebate, $100 off, $100 off with 12 night booking","Text Link","$371.82 USD","","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-10994597"" target=""_top"">Get $75 Rebate with a 10-Night Booking at Hotels.com!* Book by 12/31/14, Travel by 1/31/15</a><img src=""http://www.tqlkg.com/image-7195889-10994597"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11558938?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-10994597","Coupon","REBATES1475","29-Mar-2012","1-Jan-2015","Hotel","1702763","Active","English","No"
"Newegg.com","US","12020987","Save 10% on Select Motherboards, Home Audio, Headphones & More w/ code AFEX1124 + Free Shipping at Newegg.com, beg 11/24 exp 11/30","Save 10% on Select Motherboards, Home Audio, Headphones & More w/ code AFEX1124 + Free Shipping at Newegg.com, beg 11/24 exp 11/30","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12020987"" target=""_top"">Save 10% on Select Motherboards, Home Audio, Headphones & More w/ code AFEX1124 + Free Shipping at Newegg.com, beg 11/24 exp 11/30</a><img src=""http://www.tqlkg.com/image-7195889-12020987"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806708?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12020987","Coupon","AFEX1124","24-Nov-2014","30-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022169","Mobile Offer: Patriot Blaze 2.5"" 60GB SATA III Internal Solid State Drive - $40.49 w/10% off code AFNJ4641 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: Patriot Blaze 2.5"" 60GB SATA III Internal Solid State Drive - $40.49 w/10% off code AFNJ4641 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12022169"" target=""_top"">Mobile Offer: Patriot Blaze 2.5"" 60GB SATA III Internal Solid State Drive - $40.49 w/10% off code AFNJ4641 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022169"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806709?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022169","Coupon","AFNJ4641","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022170","Mobile Offer: MOTOROLA HZ750 Elite Sliver Bluetooth Headset - 89503N - $46.99 w/$8 off code AFNJ4634 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: MOTOROLA HZ750 Elite Sliver Bluetooth Headset - 89503N - $46.99 w/$8 off code AFNJ4634 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12022170"" target=""_top"">Mobile Offer: MOTOROLA HZ750 Elite Sliver Bluetooth Headset - 89503N - $46.99 w/$8 off code AFNJ4634 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.ftjcfx.com/image-7195889-12022170"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806710?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022170","Coupon","AFNJ4634","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022171","Mobile Offer: Rosewill Green Series RG530-S12 530W, Single 12V Rail, Active PFC Power Supply - $29.99 w/$9 off code AFNJ4639 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: Rosewill Green Series RG530-S12 530W, Single 12V Rail, Active PFC Power Supply - $29.99 w/$9 off code AFNJ4639 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12022171"" target=""_top"">Mobile Offer: Rosewill Green Series RG530-S12 530W, Single 12V Rail, Active PFC Power Supply - $29.99 w/$9 off code AFNJ4639 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.ftjcfx.com/image-7195889-12022171"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806711?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12022171","Coupon","AFNJ4639","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022173","Mobile Offer: HP Pavilion 17-e040/146us Notebook Intel Core i3 6GB RAM 750GB HDD 17.3"" Windows 8 - $369.99 w/$30 off code AFNJ4637 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: HP Pavilion 17-e040/146us Notebook Intel Core i3 6GB RAM 750GB HDD 17.3"" Windows 8 - $369.99 w/$30 off code AFNJ4637 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12022173"" target=""_top"">Mobile Offer: HP Pavilion 17-e040/146us Notebook Intel Core i3 6GB RAM 750GB HDD 17.3"" Windows 8 - $369.99 w/$30 off code AFNJ4637 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022173"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806712?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12022173","Coupon","AFNJ4637","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022179","Mobile Offer: LaCie Porsche Design P'9230 4TB USB 3.0 3.5"" Desktop External Hard Drive 9000384 - $174.99 w/$5 off code AFNJ4635 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: LaCie Porsche Design P'9230 4TB USB 3.0 3.5"" Desktop External Hard Drive 9000384 - $174.99 w/$5 off code AFNJ4635 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12022179"" target=""_top"">Mobile Offer: LaCie Porsche Design P'9230 4TB USB 3.0 3.5"" Desktop External Hard Drive 9000384 - $174.99 w/$5 off code AFNJ4635 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022179"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806713?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12022179","Coupon","AFNJ4635","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022180","Mobile Offer: HitLights 6W A19 LED Light Bulb/40W Replacement/520 Lumens/E26 Base/Non-Dimmable/UL Listed/2700K/Warm White - $3.59 w/10% off code AFNJ4642 only at Newegg.com, exp 11/26","Mobile Offer: HitLights 6W A19 LED Light Bulb/40W Replacement/520 Lumens/E26 Base/Non-Dimmable/UL Listed/2700K/Warm White - $3.59 w/10% off code AFNJ4642 only at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12022180"" target=""_top"">Mobile Offer: HitLights 6W A19 LED Light Bulb/40W Replacement/520 Lumens/E26 Base/Non-Dimmable/UL Listed/2700K/Warm White - $3.59 w/10% off code AFNJ4642 only at Newegg.com, exp 11/26</a><img src=""http://www.lduhtrp.net/image-7195889-12022180"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806714?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12022180","Coupon","AFNJ4642","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022146","TRIPP LITE RS-1215-RA 12 Outlets Power Strip - $44.99 w/$5 off code AFNJ4643 + Free Shipping at Newegg.com, exp 11/26","TRIPP LITE RS-1215-RA 12 Outlets Power Strip - $44.99 w/$5 off code AFNJ4643 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12022146"" target=""_top"">TRIPP LITE RS-1215-RA 12 Outlets Power Strip - $44.99 w/$5 off code AFNJ4643 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022146"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806715?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022146","Coupon","AFNJ4643","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022147","Patriot Blaze 2.5"" 60GB SATA III Internal Solid State Drive - $40.49 w/10% off code AFNJ4641 + Free Shipping at Newegg.com, exp 11/26","Patriot Blaze 2.5"" 60GB SATA III Internal Solid State Drive - $40.49 w/10% off code AFNJ4641 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12022147"" target=""_top"">Patriot Blaze 2.5"" 60GB SATA III Internal Solid State Drive - $40.49 w/10% off code AFNJ4641 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.ftjcfx.com/image-7195889-12022147"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806716?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12022147","Coupon","AFNJ4641","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022148","MOTOROLA HZ750 Elite Sliver Bluetooth Headset - 89503N - $46.99 w/$8 off code AFNJ4634 + Free Shipping at Newegg.com, exp 11/26","MOTOROLA HZ750 Elite Sliver Bluetooth Headset - 89503N - $46.99 w/$8 off code AFNJ4634 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12022148"" target=""_top"">MOTOROLA HZ750 Elite Sliver Bluetooth Headset - 89503N - $46.99 w/$8 off code AFNJ4634 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022148"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806717?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12022148","Coupon","AFNJ4634","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
